Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
A. Lacazette,Arsenal,Premier League,CF,29,42000000,2022-06-30,30,2026,10,9.51,France,"France, Guadeloupe",right,176,77,no,3.78,4.62,43.27,3.55,26.25,0.31,0.47,0,1.47,2.2,2,8,0.36,0,0,3.15,10,0.44,10,0.44,9.51,0.42,1,0.04,47,2.09,53.19,21.277,5,0.22,3.03,0.13,0.84,36.84,2.62,50.85,10.35,34.76,4.04,0.71,20.97,77.33,4.26,56.25,5.33,93.33,5.95,78.36,1.2,29.63,15.87,21.66,5,0.22,3.03,0.13,0.04,0.04,1.07,37.5,0.67,1.91,51.16,1.6,63.89,1.02,21.74,1.2,0.31,2,71.11,0,,0,0,,,0,,0,0,,,0.13,0.13,33.33,0,0,0
B. Leno,Arsenal,Premier League,GK,28,32000000,2023-06-30,30,2864,0,0,Germany,Germany,right,189,78,no,1.7,0.09,66.67,0.28,88.89,0,0,0,1.63,2.34,0,2,0.06,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.09,100,0,0,19.04,88.28,9.84,81.47,0.03,100,7.98,96.46,4.62,57.14,27.2,48.03,0,0,0,0,0,0,0,0,0,1.07,26.47,0.06,0,0.03,0,0.03,0,3.21,58.82,39,1.23,47.37,1.49,8.37,0.263,159,5,7,75.47,1.54,0.28,,,,0,0,0
B. Saka,Arsenal,Premier League,"LB, LWB, LAMF",19,40000000,2024-06-30,26,1902,1,1.21,England,"England, Nigeria",left,178,70,no,6.62,5.91,61.6,1.99,21.43,0.33,0.46,0.14,2.65,3.72,0.99,6,0.28,0,0,3.64,1,0.05,1,0.05,1.21,0.06,0,0,12,0.57,33.33,8.333,6,0.28,3.33,0.16,3.17,23.88,3.97,60.71,9.98,43.13,2.22,2.51,33.6,78.03,10.69,67.26,8.47,93.3,8.61,78.02,1.75,29.73,17.25,19.98,6,0.28,3.33,0.16,0,0,0.85,33.33,0.66,2.7,70.18,2.32,53.06,0.76,25,0.8,0.71,5.02,63.21,0,,0,0,,,0,,0,0,,,0.05,0,0,0.47,0,0
David Luiz,Arsenal,Premier League,"LCB, CB",33,6000000,2021-06-30,33,3038,2,1.66,Brazil,"Brazil, Portugal",right,189,84,no,7.35,3.73,57.94,3.26,56.36,0.18,0.25,1.13,5.01,7.18,0.86,5,0.15,2,0.06,0.62,2,0.06,2,0.06,1.66,0.05,1,0.03,19,0.56,36.84,10.526,1,0.03,0.67,0.02,0.18,66.67,0.41,50,1.18,40,0.39,1.13,48.2,88.14,17.03,73.91,2.31,98.72,25.8,97.24,7.55,52.16,24.45,46.34,1,0.03,0.67,0.02,0.03,0.06,0.15,60,0.09,6.93,61.54,1.04,40,1.36,34.78,0.33,0.12,7.91,69.29,0,,0,0,,,0,,0,0,,,0.21,0.21,57.14,0,0,0
G. Xhaka,Arsenal,Premier League,"LDMF, LCMF, DMF",28,28000000,2023-06-30,31,2782,1,0.74,Switzerland,"Switzerland, Albania",left,186,80,no,8.31,6.31,49.23,3.53,43.12,0.49,0.7,0.32,4.72,6.77,1.81,10,0.32,0,0,1.23,1,0.03,1,0.03,0.74,0.02,0,0,11,0.36,27.27,9.091,1,0.03,0.87,0.03,0.42,38.46,1.04,71.88,3.24,63,0.55,0.74,57.46,89.36,16.89,79.5,7.63,98.73,25.4,93.76,5.11,63.29,19.22,38.22,1,0.03,0.87,0.03,0.03,0.03,0.61,36.84,0.13,9.54,82.37,1.75,50,0.94,24.14,0.71,0.13,9.06,78.57,0,,0,0,,,0,,0,0,,,0.1,0,0,0,0,0
N. Pépé,Arsenal,Premier League,"RAMF, RWF, CF",25,40000000,2024-06-30,31,2172,5,4.23,Côte d'Ivoire,Côte d'Ivoire,left,183,73,no,3.52,3.77,58.24,2.36,24.56,0,0,0.08,1.33,1.95,0.54,4,0.17,0,0,5.18,5,0.21,4,0.17,4.23,0.18,0,0,46,1.91,36.96,10.87,5,0.21,5.4,0.22,2.69,38.46,7.54,41.21,15.29,35.23,2.9,3.23,29.34,82.34,5.18,66.4,8.74,94.31,9.32,80.89,0.75,55.56,15.74,17.58,5,0.21,5.4,0.22,0.08,0,1.08,30.77,0.58,1.95,65.96,3.11,58.67,1.04,24,1.41,1.16,3.4,78.05,0,,0,0,,,0,,0,0,,,0.58,0.29,28.57,2.73,1,100
P. Aubameyang,Arsenal,Premier League,"CF, LAMF, LWF",31,50000000,2023-06-30,36,3399,22,14.26,Gabon,Gabon,right,187,80,no,4.45,3.39,59.38,2.54,30.21,0.26,0.38,0.05,2.17,3.11,0.37,3,0.08,1,0.03,4.29,22,0.58,20,0.53,14.26,0.38,3,0.08,90,2.38,46.67,24.444,2,0.05,2.61,0.07,2.97,32.14,3.2,63.64,5.75,49.31,3.71,1.59,22.32,72.24,5,65.08,5.77,89.45,6.86,63.32,0.77,58.62,16.37,16.06,2,0.05,2.61,0.07,0.03,0,0.58,31.82,0.42,1.32,64,3.12,46.61,0.58,50,1.3,0.79,3.2,69.42,0,,0,0,,,0,,0,0,,,0.05,0.05,50,0.03,2,100
S. Kolašinac,Arsenal,Premier League,"LB, LCB3",27,10000000,2022-06-30,26,1856,0,0.17,Germany,"Germany, Bosnia and Herzegovina",left,183,86,no,7.81,6.16,66.14,2.47,52.94,0.29,0.43,0.15,3.44,5.04,1.02,4,0.19,0,0,1.31,0,0,0,0,0.17,0.01,0,0,4,0.19,0,0,2,0.1,0.56,0.03,1.84,23.68,1.16,70.83,3.35,44.93,1.21,1.65,43.69,84.91,15.76,76.31,7.61,96.18,13.38,87.68,1.94,47.5,16.83,23.34,2,0.1,0.56,0.03,0,0,0.24,20,0.24,4.02,78.31,1.75,47.22,0.19,0,0.78,0.39,6.64,67.88,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Papastathopoulos,Arsenal,Premier League,"RCB, LCB",32,6000000,2021-06-30,19,1831,2,1.42,Greece,Greece,right,186,89,no,8.36,6.19,60.32,4.47,61.54,0.54,0.8,0.93,4.08,6.01,0.88,6,0.29,0,0,0.29,2,0.1,2,0.1,1.42,0.07,0,0,6,0.29,33.33,33.333,0,0,0.19,0.01,0.05,0,0.59,33.33,1.67,47.06,0.39,0.49,46.3,90.87,17.74,81.16,2.85,98.28,20.89,98.12,4.77,48.45,21.11,43.04,0,0,0.19,0.01,0,0,0,0,0.05,4.13,65.48,0.25,20,0.29,0,0.25,0,5.8,65.25,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Guendouzi,Arsenal,Premier League,"RDMF, LDMF, RCMF3",21,32000000,2022-06-30,24,1899,0,1,France,"France, Morocco",right,185,68,yes,9,7.2,59.21,1.56,33.33,0.14,0.2,0.28,4.6,6.48,0.81,6,0.28,0,0,2.32,0,0,0,0,1,0.05,0,0,12,0.57,50,0,1,0.05,0.41,0.02,0.57,16.67,2.61,56.36,7.82,49.7,0.62,2.32,51.99,89.52,16.92,81.79,8.2,95.95,19.19,93.83,3.36,61.97,17.62,31.35,1,0.05,0.41,0.02,0,0,1.14,41.67,0.05,8.25,86.21,1.99,61.9,1.18,36,1.18,0.09,8.67,82.51,0,,0,0,,,0,,0,0,,,0,0,0,0.05,0,0
