Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
A. Lacazette,Arsenal,Premier League,CF,29,42000000,30/06/2022,30,2026,10,9.51,France,"France, Guadeloupe",right,176,77,no,5,0.22,3.03,0.13,0.84,36.84,0.309456,20.97,77.33,16.216101,4.26,56.25,2.39625,5.33,93.33,4.974489,5.95,78.36,4.66242,1.2,29.63,0.35556,15.87,21.66,5,0.22,3.03,0.13,0.04,0.04,1.07,37.5,0.40125,0.67,1.91,51.16,0.977156,1.6,63.89,1.02224,1.02,21.74,0.221748,1.2,0.31,2,71.11,1.4222,0.13,0.13,33.33,0,0
B. Leno,Arsenal,Premier League,GK,28,32000000,30/06/2023,30,2864,0,0,Germany,Germany,right,189,78,no,0,0,0,0,0,0,0,19.04,88.28,16.808512,9.84,81.47,8.016648,0.03,100,0.03,7.98,96.46,7.697508,4.62,57.14,2.639868,27.2,48.03,0,0,0,0,0,0,0,0,0,0,1.07,26.47,0.283229,0.06,0,0,0.03,0,0,0.03,0,3.21,58.82,1.888122,,,,0,0
B. Saka,Arsenal,Premier League,"LB, LWB, LAMF",19,40000000,30/06/2024,26,1902,1,1.21,England,"England, Nigeria",left,178,70,no,6,0.28,3.33,0.16,3.17,23.88,0.756996,33.6,78.03,26.21808,10.69,67.26,7.190094,8.47,93.3,7.90251,8.61,78.02,6.717522,1.75,29.73,0.520275,17.25,19.98,6,0.28,3.33,0.16,0,0,0.85,33.33,0.283305,0.66,2.7,70.18,1.89486,2.32,53.06,1.230992,0.76,25,0.19,0.8,0.71,5.02,63.21,3.173142,0.05,0,0,0.05,0.47
David Luiz,Arsenal,Premier League,"LCB, CB",33,6000000,30/06/2021,33,3038,2,1.66,Brazil,"Brazil, Portugal",right,189,84,no,1,0.03,0.67,0.02,0.18,66.67,0.120006,48.2,88.14,42.48348,17.03,73.91,12.586873,2.31,98.72,2.280432,25.8,97.24,25.08792,7.55,52.16,3.93808,24.45,46.34,1,0.03,0.67,0.02,0.03,0.06,0.15,60,0.09,0.09,6.93,61.54,4.264722,1.04,40,0.416,1.36,34.78,0.473008,0.33,0.12,7.91,69.29,5.480839,0.21,0.21,57.14,0,0
G. Xhaka,Arsenal,Premier League,"LDMF, LCMF, DMF",28,28000000,30/06/2023,31,2782,1,0.74,Switzerland,"Switzerland, Albania",left,186,80,no,1,0.03,0.87,0.03,0.42,38.46,0.161532,57.46,89.36,51.346256,16.89,79.5,13.42755,7.63,98.73,7.533099,25.4,93.76,23.81504,5.11,63.29,3.234119,19.22,38.22,1,0.03,0.87,0.03,0.03,0.03,0.61,36.84,0.224724,0.13,9.54,82.37,7.858098,1.75,50,0.875,0.94,24.14,0.226916,0.71,0.13,9.06,78.57,7.118442,0.1,0,0,0.1,0
N. Pépé,Arsenal,Premier League,"RAMF, RWF, CF",25,40000000,30/06/2024,31,2172,5,4.23,Côte d'Ivoire,Côte d'Ivoire,left,183,73,no,5,0.21,5.4,0.22,2.69,38.46,1.034574,29.34,82.34,24.158556,5.18,66.4,3.43952,8.74,94.31,8.242694,9.32,80.89,7.538948,0.75,55.56,0.4167,15.74,17.58,5,0.21,5.4,0.22,0.08,0,1.08,30.77,0.332316,0.58,1.95,65.96,1.28622,3.11,58.67,1.824637,1.04,24,0.2496,1.41,1.16,3.4,78.05,2.6537,0.58,0.29,28.57,0.29,2.73
P. Aubameyang,Arsenal,Premier League,"CF, LAMF, LWF",31,50000000,30/06/2023,36,3399,22,14.26,Gabon,Gabon,right,187,80,no,2,0.05,2.61,0.07,2.97,32.14,0.954558,22.32,72.24,16.123968,5,65.08,3.254,5.77,89.45,5.161265,6.86,63.32,4.343752,0.77,58.62,0.451374,16.37,16.06,2,0.05,2.61,0.07,0.03,0,0.58,31.82,0.184556,0.42,1.32,64,0.8448,3.12,46.61,1.454232,0.58,50,0.29,1.3,0.79,3.2,69.42,2.22144,0.05,0.05,50,0,0.03
S. Kolašinac,Arsenal,Premier League,"LB, LCB3",27,10000000,30/06/2022,26,1856,0,0.17,Germany,"Germany, Bosnia and Herzegovina",left,183,86,no,2,0.1,0.56,0.03,1.84,23.68,0.435712,43.69,84.91,37.097179,15.76,76.31,12.026456,7.61,96.18,7.319298,13.38,87.68,11.731584,1.94,47.5,0.9215,16.83,23.34,2,0.1,0.56,0.03,0,0,0.24,20,0.048,0.24,4.02,78.31,3.148062,1.75,47.22,0.82635,0.19,0,0,0.78,0.39,6.64,67.88,4.507232,0,0,0,0,0
S. Papastathopoulos,Arsenal,Premier League,"RCB, LCB",32,6000000,30/06/2021,19,1831,2,1.42,Greece,Greece,right,186,89,no,0,0,0.19,0.01,0.05,0,0,46.3,90.87,42.07281,17.74,81.16,14.397784,2.85,98.28,2.80098,20.89,98.12,20.497268,4.77,48.45,2.311065,21.11,43.04,0,0,0.19,0.01,0,0,0,0,0,0.05,4.13,65.48,2.704324,0.25,20,0.05,0.29,0,0,0.25,0,5.8,65.25,3.7845,0,0,0,0,0
M. Guendouzi,Arsenal,Premier League,"RDMF, LDMF, RCMF3",21,32000000,30/06/2022,24,1899,0,1,France,"France, Morocco",right,185,68,yes,1,0.05,0.41,0.02,0.57,16.67,0.095019,51.99,89.52,46.541448,16.92,81.79,13.838868,8.2,95.95,7.8679,19.19,93.83,18.005977,3.36,61.97,2.082192,17.62,31.35,1,0.05,0.41,0.02,0,0,1.14,41.67,0.475038,0.05,8.25,86.21,7.112325,1.99,61.9,1.23181,1.18,36,0.4248,1.18,0.09,8.67,82.51,7.153617,0,0,0,0,0.05
