Team,League,Total_Team_Passes,Team_Passes_per_90,Team_Pass_Accuracy,Games_Played_Regular_Season,Games_Played_Including_Playoffs,Wins,Draws,Losses,Points,Points_per_Game,Expected_Points,Team_Goals_Scored,Team_Goals_Scored_per_90,Team_Goals_Conceded,Team_Goals_Conceded_per_90,,
Arsenal,Premier League,17711,429.3,85.1,38,38,14,14,10,56,1.473684211,47.5,56,1.473684211,48,1.263157895,,
Aston Villa,Premier League,12874,311.72,80.5,38,38,9,8,21,35,0.921052632,37,41,1.078947368,67,1.763157895,,
Bournemouth,Premier League,13812,334.97,79.9,38,38,9,7,22,34,0.894736842,37.6,40,1.052631579,65,1.710526316,,
Brighton & Hove Albion,Premier League,17418,424.83,83.2,38,38,9,14,15,41,1.078947368,46.6,39,1.026315789,54,1.421052632,,
Burnley,Premier League,12150,295.94,76.5,38,38,15,9,14,54,1.421052632,48.4,43,1.131578947,50,1.315789474,,
Chelsea,Premier League,22423,545.42,86.8,38,38,20,6,12,66,1.736842105,73,69,1.815789474,54,1.421052632,,
Crystal Palace,Premier League,13565,328.89,81.9,38,38,11,10,17,43,1.131578947,42,31,0.815789474,50,1.315789474,,
Everton,Premier League,14940,362.33,81.5,38,38,13,10,15,49,1.289473684,53,44,1.157894737,56,1.473684211,,
Leicester City,Premier League,18944,460.3,84.8,38,38,18,8,12,62,1.631578947,61.2,67,1.763157895,41,1.078947368,,
Liverpool,Premier League,22889,560.7,85.4,38,38,32,3,3,99,2.605263158,73.1,85,2.236842105,33,0.868421053,,
Manchester City,Premier League,25785,628.05,89.3,38,38,26,3,9,81,2.131578947,86,102,2.684210526,35,0.921052632,,
Manchester United,Premier League,19114,463.43,84.9,38,38,18,12,8,66,1.736842105,64.9,66,1.736842105,36,0.947368421,,
Newcastle United,Premier League,12155,296.38,80.2,38,38,11,11,16,44,1.157894737,38,38,1,58,1.526315789,,
Norwich City,Premier League,16139,394.28,83.7,38,38,5,6,27,21,0.552631579,35.7,26,0.684210526,75,1.973684211,,
Sheffield United,Premier League,14290,350.72,79.2,38,38,14,12,12,54,1.421052632,52.6,39,1.026315789,39,1.026315789,,
Southampton,Premier League,14703,356.1,79,38,38,15,7,16,52,1.368421053,55.6,51,1.342105263,60,1.578947368,,
Tottenham Hotspur,Premier League,17607,425.06,83.8,38,38,16,11,11,59,1.552631579,48.4,61,1.605263158,47,1.236842105,,
Watford,Premier League,13268,321.69,79.2,38,38,8,10,20,34,0.894736842,49.8,36,0.947368421,64,1.684210526,,
West Ham United,Premier League,14169,345.3,80.8,38,38,10,9,19,39,1.026315789,44.2,49,1.289473684,62,1.631578947,,
Wolverhampton Wanderers,Premier League,15695,381.46,82.7,38,38,15,14,9,59,1.552631579,60.1,51,1.342105263,40,1.052631579,,
Barnsley,Championship,17016,342.14,74.5,46,46,12,13,21,49,1.065217391,59.8,49,1.065217391,69,1.5,,
Birmingham City,Championship,14845,299.36,75.6,46,46,12,14,20,50,1.086956522,57.8,54,1.173913043,75,1.630434783,,
Blackburn Rovers,Championship,18423,370.1,80.3,46,46,17,12,17,63,1.369565217,56,66,1.434782609,63,1.369565217,,
Brentford,Championship,23225,435.02,82.3,46,49,25,10,14,84,1.826086957,85.9,83,1.693877551,40,0.816326531,,
Bristol City,Championship,16599,331.69,78.5,46,46,17,12,17,63,1.369565217,55.7,60,1.304347826,65,1.413043478,,
Cardiff City,Championship,13797,264.59,74.8,46,48,20,16,12,76,1.652173913,69.2,70,1.458333333,61,1.270833333,,
Charlton Athletic,Championship,15197,302.26,78.3,46,46,12,12,22,48,1.043478261,48.2,50,1.086956522,65,1.413043478,,
Derby County,Championship,20088,401.67,82.9,46,46,17,13,16,64,1.391304348,56.7,62,1.347826087,64,1.391304348,,
Fulham,Championship,25171,468.35,85.6,46,49,24,13,12,87,1.891304348,73.9,67,1.367346939,50,1.020408163,,
Huddersfield Town,Championship,17384,345.61,80.5,46,46,13,12,21,51,1.108695652,55.6,52,1.130434783,70,1.52173913,,
Hull City,Championship,14523,290.33,75.2,46,46,12,9,25,45,0.97826087,57.7,57,1.239130435,87,1.891304348,,
Leeds United,Championship,22416,451.23,81.7,46,46,28,9,9,93,2.02173913,93.4,77,1.673913043,35,0.760869565,,
Luton Town,Championship,15475,310.05,78,46,46,14,9,23,51,1.108695652,47.3,54,1.173913043,82,1.782608696,,
Middlesbrough,Championship,14337,287.31,77.1,46,46,13,14,19,53,1.152173913,61.2,48,1.043478261,61,1.326086957,,
Millwall,Championship,14172,285.53,75.5,46,46,17,17,12,68,1.47826087,66.8,57,1.239130435,51,1.108695652,,
Nottingham Forest,Championship,16213,324.55,79.4,46,46,18,16,12,70,1.52173913,63.5,58,1.260869565,50,1.086956522,,
Preston North End,Championship,17000,339.85,78.9,46,46,18,12,16,66,1.434782609,68.8,59,1.282608696,54,1.173913043,,
Queens Park Rangers,Championship,19083,383.96,81.9,46,46,16,10,20,58,1.260869565,60.3,67,1.456521739,76,1.652173913,,
Reading,Championship,16322,327.75,81,46,46,15,11,20,56,1.217391304,57,59,1.282608696,58,1.260869565,,
Sheffield Wednesday,Championship,15155,303.71,78.3,46,46,15,11,20,56,1.217391304,66.8,58,1.260869565,66,1.434782609,,
Stoke City,Championship,16127,323.84,78.5,46,46,16,8,22,56,1.217391304,69.5,62,1.347826087,68,1.47826087,,
Swansea City,Championship,20445,394.52,81.9,46,48,19,16,13,73,1.586956522,64.1,64,1.333333333,56,1.166666667,,
West Bromwich Albion,Championship,19539,391.82,82.3,46,46,22,17,7,83,1.804347826,77.2,77,1.673913043,45,0.97826087,,
Wigan Athletic,Championship,15306,306.53,78.2,46,46,15,14,17,47,1.02173913,59.8,57,1.239130435,56,1.217391304,,
Accrington Stanley,League One,11799,308.87,74,35,35,10,10,15,40,1.142857143,52.4,47,1.342857143,53,1.514285714,,
AFC Wimbledon,League One,10145,269.73,70.1,35,35,8,11,16,35,1,34,39,1.114285714,52,1.485714286,,
Blackpool,League One,11583,306.25,74.5,35,35,11,12,12,45,1.285714286,46.2,44,1.257142857,43,1.228571429,,
Bolton Wanderers,League One,12262,335.13,76,34,34,5,11,18,26,0.764705882,33.3,27,0.794117647,66,1.941176471,,
Bristol Rovers,League One,10928,287.16,73.1,35,35,12,9,14,45,1.285714286,42.7,38,1.085714286,49,1.4,,
Burton Albion,League One,13827,365.9,75.7,35,35,12,12,11,48,1.371428571,52.9,50,1.428571429,50,1.428571429,,
Coventry City,League One,15018,409.33,78.9,34,34,18,13,3,67,1.970588235,50.6,48,1.411764706,30,0.882352941,,
Doncaster Rovers,League One,15041,408.11,80.3,34,34,15,9,10,54,1.588235294,48.3,51,1.5,33,0.970588235,,
Fleetwood Town,League One,14992,371.8,76.9,35,37,16,13,8,61,1.742857143,59.6,54,1.459459459,44,1.189189189,,
Gillingham,League One,9707,256.5,69,35,35,12,15,8,51,1.457142857,54,42,1.2,34,0.971428571,,
Ipswich Town,League One,14492,372.01,75.7,36,36,14,10,12,52,1.444444444,54.9,46,1.277777778,36,1,,
Lincoln City,League One,12915,339.87,76.8,35,35,12,6,17,42,1.2,48.5,44,1.257142857,46,1.314285714,,
Milton Keynes Dons,League One,14941,395.26,81.6,35,35,10,7,18,37,1.057142857,38.8,36,1.028571429,47,1.342857143,,
Oxford United,League One,16333,391.68,80.9,35,38,17,11,10,62,1.771428571,59.9,64,1.684210526,41,1.078947368,,
Peterborough United,League One,12303,322.07,76.9,35,35,17,8,10,59,1.685714286,59.3,68,1.942857143,40,1.142857143,,
Portsmouth,League One,13259,327.47,74.2,35,37,17,11,9,62,1.771428571,64.1,55,1.486486486,38,1.027027027,,
Rochdale,League One,14801,403.79,81.3,34,34,10,6,18,36,1.058823529,31.7,39,1.147058824,57,1.676470588,,
Rotherham United,League One,10321,270.34,70.7,35,35,18,8,9,62,1.771428571,65.1,61,1.742857143,38,1.085714286,,
Shrewsbury Town,League One,10994,298.75,73.6,34,34,10,11,13,41,1.205882353,41.6,31,0.911764706,42,1.235294118,,
Southend United,League One,11626,306.49,74.2,35,35,4,7,24,19,0.542857143,30.8,39,1.114285714,85,2.428571429,,
Sunderland,League One,13918,357.18,78.1,36,36,16,11,9,59,1.638888889,60.6,48,1.333333333,32,0.888888889,,
Tranmere Rovers,League One,10153,275.73,72.9,34,34,8,8,18,32,0.941176471,33.3,36,1.058823529,60,1.764705882,,
Wycombe Wanderers,League One,8583,211,67.1,34,37,19,9,9,66,1.941176471,55,53,1.432432432,44,1.189189189,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
